Date,Impressions,CTR,Clicks,CPC,Cost,ROI,Revenue,Device
2023-01-01,7214917,0.85,6132679,2.257,13841456.503,1.022,14145968.546,Mobile
2023-01-01,4302612,0.418,1798491,0.544,978379.104,0.858,839449.271,Mobile
2023-01-01,1448753,0.751,1088013,0.562,611463.306,1.178,720303.774,Desktop
2023-01-01,2028312,0.808,1638876,0.315,516245.94,1.337,690220.822,Mobile
2023-01-01,6145268,0.769,4725711,2.039,9635724.729,1.471,14174151.076,Mobile
2023-01-01,7172161,0.916,6569699,0.501,3291419.199,1.501,4940420.218,Desktop
2023-01-01,3137962,0.457,1434048,1.316,1887207.168,1.518,2864780.481,Mobile
2023-01-01,876029,0.608,532625,2.144,1141948.0,1.101,1257284.748,Desktop
2023-01-01,4673377,0.153,715026,2.078,1485824.028,1.323,1965745.189,Mobile
2023-01-01,6116002,0.916,5602257,1.976,11070059.832,1.309,14490708.32,Desktop
2023-01-01,4388464,0.385,1689558,2.167,3661272.186,1.352,4950039.995,Desktop
2023-01-01,314996,0.887,279401,0.502,140259.302,0.794,111365.886,Mobile
2023-01-01,6460636,0.124,801118,0.679,543959.122,1.548,842048.721,Desktop
2023-01-01,3243129,0.25,810782,1.355,1098609.61,0.891,978861.163,Desktop
2023-01-02,9022106,0.809,7298883,1.494,10904531.202,1.013,11046290.108,Mobile
2023-01-02,4522465,0.71,3210950,1.844,5920991.8,0.84,4973633.112,Desktop
2023-01-02,2391180,0.845,2020547,0.23,464725.81,1.218,566036.037,Mobile
2023-01-02,3482963,0.875,3047592,1.944,5924518.848,0.833,4935124.2,Mobile
2023-01-02,589900,0.435,256606,1.178,302281.868,1.486,449190.856,Desktop
2023-01-02,8461199,0.383,3240639,1.007,3263323.473,1.017,3318799.972,Desktop
2023-01-02,1894758,0.171,324003,0.335,108541.005,0.94,102028.545,Mobile
2023-01-02,684750,0.498,341005,1.22,416026.1,1.512,629031.463,Mobile
2023-01-02,2350389,0.626,1471343,0.327,481129.161,1.057,508553.523,Desktop
2023-01-02,9215070,0.273,2515714,0.677,1703138.378,0.946,1611168.906,Mobile
2023-01-02,6286421,0.2,1257284,2.154,2708189.736,0.842,2280295.758,Mobile
2023-01-02,396262,0.44,174355,1.476,257347.98,1.265,325545.195,Mobile
2023-01-02,6409683,0.668,4281668,2.174,9308346.232,0.792,7372210.216,Mobile
2023-01-02,853763,0.698,595926,1.747,1041082.722,1.04,1082726.031,Mobile
2023-01-03,3619197,0.261,944610,1.886,1781534.46,0.895,1594473.342,Desktop
2023-01-03,1065125,0.232,247109,2.032,502125.488,1.344,674856.656,Mobile
2023-01-03,937813,0.854,800892,2.207,1767568.644,0.82,1449406.288,Mobile
2023-01-03,776296,0.31,240651,1.126,270973.026,0.855,231681.937,Mobile
2023-01-03,9791505,0.902,8831937,1.043,9211710.291,0.913,8410291.496,Mobile
2023-01-03,9223074,0.278,2564014,1.917,4915214.838,1.178,5790123.079,Mobile
2023-01-03,9275413,0.744,6900907,0.171,1180055.097,1.292,1524631.185,Mobile
2023-01-03,1885767,0.05,94288,0.866,81653.408,1.218,99453.851,Desktop
2023-01-03,1061934,0.103,109379,0.923,100956.817,0.917,92577.401,Mobile
2023-01-03,928169,0.91,844633,1.852,1564260.316,1.27,1986610.601,Mobile
2023-01-03,688174,0.035,24086,0.265,6382.79,1.465,9350.787,Mobile
2023-01-03,1168359,0.37,432292,1.073,463849.316,1.467,680466.947,Mobile
2023-01-03,5702900,0.399,2275457,2.339,5322293.923,1.012,5386161.45,Desktop
2023-01-03,7273454,0.708,5149605,1.696,8733730.08,1.541,13458678.053,Desktop
2023-01-04,2730856,0.711,1941638,1.75,3397866.5,0.753,2558593.474,Mobile
2023-01-04,1653226,0.176,290967,0.632,183891.144,1.083,199154.109,Desktop
2023-01-04,2583439,0.619,1599148,0.414,662047.272,1.101,728914.046,Desktop
2023-01-04,5564329,0.833,4635086,1.765,8180926.79,1.514,12385923.16,Desktop
2023-01-04,7957385,0.295,2347428,2.144,5032885.632,1.248,6281041.269,Desktop
2023-01-04,3081643,0.449,1383657,2.274,3146436.018,1.399,4401863.989,Desktop
2023-01-04,528130,0.022,11618,0.423,4914.414,0.883,4339.428,Desktop
2023-01-04,7655870,0.505,3866214,0.454,1755261.156,0.915,1606063.958,Desktop
2023-01-04,6428145,0.674,4332569,1.866,8084573.754,1.184,9572135.325,Desktop
2023-01-04,3693189,0.011,40625,2.025,82265.625,0.85,69925.781,Mobile
2023-01-04,4642793,0.26,1207126,2.1,2534964.6,0.976,2474125.45,Mobile
2023-01-04,1829394,0.457,836033,2.101,1756505.333,1.308,2297508.976,Desktop
2023-01-04,9112803,0.737,6716135,1.578,10598061.03,1.437,15229413.7,Mobile
2023-01-05,3647975,0.626,2283632,1.622,3704051.104,1.422,5267160.67,Desktop
2023-01-05,1201437,0.691,830192,1.157,960532.144,1.171,1124783.141,Mobile
